,YEAR,TOTSAL
2426,2009,15000
2427,2009,72000
2429,2009,130000
2430,2009,72000
2431,2009,85000
2432,2009,50000
2433,2009,120690
2434,2009,1200
2436,2009,24480
2437,2009,52000
2438,2009,145000
2439,2009,38000
2441,2009,32000
2442,2009,64000
2443,2009,295000
2444,2009,467964
2445,2009,128000
2446,2009,165000
2447,2009,105000
2448,2009,160000
2450,2009,100000
2451,2009,146000
2452,2009,266500
2456,2009,17100
2457,2009,40000
2458,2009,135000
2459,2009,362964
2460,2009,110000
2463,2009,128000
2464,2009,80000
2465,2009,92000
2467,2009,32400
2468,2009,477964
2469,2009,18000
2470,2009,110888
2472,2009,35000
2473,2009,227000
2475,2009,15000
2476,2009,110000
2477,2009,53000
2479,2009,4000
2480,2009,65000
2481,2009,40000
2483,2009,90000
2484,2009,50000
2485,2009,100000
2486,2009,98000
2488,2009,90500
2490,2009,24000
2491,2009,140000
2492,2009,132000
2494,2009,58000
2495,2009,24000
2496,2009,60000
2497,2009,160000
2499,2009,111000
2500,2009,122000
2501,2009,75000
2502,2009,118000
2503,2009,28400
2505,2009,30000
2507,2009,35000
2508,2009,19000
2509,2009,120000
2510,2009,220000
2511,2009,145000
2512,2009,8000
2516,2009,28000
2518,2009,46000
2519,2009,43200
2520,2009,17901
2521,2009,43000
2522,2009,80000
2524,2009,13964
2525,2009,75000
2526,2009,35000
2527,2009,69500
2528,2009,80000
2529,2009,36000
2530,2009,34000
2532,2009,99000
2533,2009,50000
2534,2009,10000
2535,2009,45000
2536,2009,7000
2537,2009,168000
2538,2009,83000
2540,2009,65000
2541,2009,47300
2542,2009,25000
2543,2009,129400
2544,2009,155000
2546,2009,52000
2547,2009,129600
2548,2009,15000
2549,2009,85000
2550,2009,19000
2552,2009,69000
2553,2009,56000
2554,2009,33000
2555,2009,50000
2556,2009,135000
2557,2009,75000
2558,2009,27367
2559,2009,68000
2560,2009,14000
2561,2009,337964
2562,2009,497964
2566,2009,106000
2567,2009,60000
2568,2009,80000
2569,2009,37500
2570,2009,154000
2573,2009,82000
2574,2009,58000
2575,2009,65000
2576,2009,91000
2577,2009,25000
2582,2009,131500
2583,2009,50000
2585,2009,190000
2586,2009,46000
2587,2009,90000
2588,2009,62000
2590,2009,512964
2591,2009,33000
2594,2009,15000
2595,2009,100000
2596,2009,115000
2597,2009,99000
2598,2009,2000
2600,2009,33300
2603,2009,42000
2604,2009,108000
2605,2009,10420
2606,2009,80000
2607,2009,63000
2609,2009,6000
2610,2009,31000
2611,2009,75000
2612,2009,115000
2613,2009,112500
2615,2009,25010
2616,2009,52000
2618,2009,89500
2619,2009,52000
2620,2009,55000
2622,2009,50000
2623,2009,146374
2624,2009,120000
2625,2009,155000
2626,2009,107000
2627,2009,57000
2628,2009,106000
2629,2009,187000
2630,2009,84000
2631,2009,120000
2632,2009,32000
2633,2009,40000
2634,2009,150000
2636,2009,240000
2637,2009,37000
2638,2009,35000
2639,2009,42000
2640,2009,15200
2643,2009,69000
2644,2009,74000
2645,2009,230000
2649,2009,24966
2650,2009,85000
2652,2009,120000
2653,2009,70000
2654,2009,125400
2656,2009,19000
2657,2009,56000
2659,2009,69571
2660,2009,24000
2661,2009,30000
2662,2009,30000
2663,2009,56000
2664,2009,114500
2665,2009,80000
2666,2009,126000
2667,2009,55000
2668,2009,42000
2669,2009,109500
2670,2009,88000
2671,2009,90000
2673,2009,35000
2674,2009,79000
2675,2009,20000
2676,2009,22000
2678,2009,70000
2679,2009,80000
2680,2009,60000
2681,2009,179870
2682,2009,266360
2684,2009,40000
2686,2009,67000
2687,2009,108226
2688,2009,30000
2689,2009,115000
2690,2009,75000
2691,2009,38649
2693,2009,198000
2696,2009,65000
2697,2009,100000
2699,2009,59487
2702,2009,70000
2703,2009,75000
2704,2009,3000
2705,2009,93000
2706,2009,105000
2710,2009,30000
2712,2009,85000
2713,2009,70000
2714,2009,96000
2715,2009,75000
2716,2009,2500
2717,2009,39000
2718,2009,53000
2719,2009,24000
2721,2009,40000
2722,2009,69000
2723,2009,100001
2725,2009,163000
2726,2009,25000
2727,2009,55000
2728,2009,10000
2729,2009,172000
2730,2009,18000
2731,2009,85000
2732,2009,100000
2734,2009,20000
2735,2009,53000
2736,2009,82255
2737,2009,67350
2738,2009,82000
2739,2009,90000
2740,2009,57000
2741,2009,42000
2742,2009,12000
2743,2009,182000
2744,2009,4242
2746,2009,407964
2747,2009,58846
2748,2009,36000
2749,2009,25000
2750,2009,113000
2751,2009,25935
2752,2009,52000
2754,2009,68000
2755,2009,72000
2756,2009,24000
2757,2009,104500
2758,2009,80000
2760,2009,21000
2761,2009,30000
2762,2009,40000
2763,2009,90000
2764,2009,96000
2766,2009,77000
2769,2009,38000
2771,2009,147999
2772,2009,60000
2775,2009,27000
2777,2009,54906
2779,2009,70000
2783,2009,171800
2784,2009,35001
2785,2009,14000
2786,2009,21300
2788,2009,20000
2791,2009,74500
2793,2009,46000
2794,2009,14000
2797,2009,69000
2798,2009,16000
2800,2009,48000
2801,2009,24000
2805,2009,70000
2806,2009,13500
2809,2009,180000
2812,2009,95800
2813,2009,12000
2814,2009,7000
2815,2009,43106
2816,2009,9108
2821,2009,6728
2822,2009,95000
2823,2009,35000
2824,2009,64000
2827,2009,46000
2828,2009,43000
2829,2009,47000
2830,2009,40000
2831,2009,70000
2834,2009,23000
2835,2009,112000
2836,2009,78000
2838,2009,12000
2839,2009,100000
2843,2009,54000
2847,2009,123000
2848,2009,49000
2849,2009,90000
2850,2009,9000
2851,2009,47000
2852,2009,3600
2853,2009,68000
2854,2009,55000
2855,2009,29000
2856,2009,152000
2859,2009,30000
2860,2009,130000
2861,2009,60000
2862,2009,50000
2865,2009,108827
2866,2009,3600
2867,2009,40000
2869,2009,20000
2870,2009,55000
2872,2009,24640
2873,2009,106000
2877,2009,35000
2878,2009,69600
2880,2009,40500
2881,2009,190500
2882,2009,50000
2883,2009,90000
2887,2009,102000
2890,2009,67320
2891,2009,52000
2893,2009,57400
2894,2009,29000
2898,2009,120700
2899,2009,153500
2900,2009,17000
2902,2009,22400
2903,2009,220000
2904,2009,101000
2907,2009,1000
2908,2009,100000
2910,2009,58100
2911,2009,65000
2912,2009,79000
2913,2009,17000
2914,2009,60000
2915,2009,90000
2916,2009,95000
2917,2009,95000
2921,2009,49000
2922,2009,42000
2923,2009,69000
2925,2009,138000
2926,2009,97000
2927,2009,32000
2928,2009,112000
2929,2009,25000
2931,2009,65000
2932,2009,32000
2933,2009,15000
2936,2009,45000
2937,2009,78000
2938,2009,49000
2939,2009,26200
2941,2009,7000
2945,2009,25000
2947,2009,17160
2948,2009,86000
2949,2009,51000
2950,2009,110000
2953,2009,6000
2955,2009,50000
2957,2009,25960
2958,2009,42400
2959,2009,8000
2962,2009,116000
2963,2009,35000
2965,2009,105800
2966,2009,57000
2967,2009,190000
2968,2009,26000
2969,2009,70000
2970,2009,20000
2971,2009,78666
2972,2009,43000
2973,2009,52000
2974,2009,80000
2975,2009,344964
2976,2009,86000
2977,2009,100000
2978,2009,130000
2979,2009,75000
2980,2009,25000
2981,2009,62000
2985,2009,6000
2986,2009,137400
2987,2009,155000
2988,2009,2100
2989,2009,74000
2990,2009,120000
2991,2009,20000
2992,2009,49000
2993,2009,70000
2994,2009,176000
2995,2009,18787
2996,2009,67000
2999,2009,9500
3001,2009,140000
3002,2009,103000
3003,2009,154000
3006,2009,113000
3008,2009,32000
3009,2009,13140
3010,2009,6000
3011,2009,53500
3012,2009,46200
3014,2009,85000
3016,2009,78000
3017,2009,180000
3018,2009,132000
3019,2009,2000
3022,2009,83500
3025,2009,3000
3027,2009,55
3028,2009,80000
3029,2009,7000
3033,2009,49000
3034,2009,15000
3035,2009,15000
3037,2009,48000
3038,2009,107000
3039,2009,21000
3040,2009,43000
3042,2009,90000
3044,2009,122000
3047,2009,75000
3048,2009,100000
3050,2009,28000
3052,2009,12880
3054,2009,92000
3055,2009,62000
3056,2009,60000
3057,2009,21000
3058,2009,15000
3059,2009,337964
3063,2009,65000
3065,2009,21200
3066,2009,192000
3069,2009,125000
3072,2009,65000
3075,2009,78000
3077,2009,80000
3078,2009,150000
3083,2009,6000
3085,2009,107000
3087,2009,100000
3088,2009,57000
3089,2009,20800
3092,2009,24000
3093,2009,50000
3094,2009,85200
3095,2009,140000
3098,2009,47000
3103,2009,44217
3105,2009,190000
3109,2009,92000
3110,2009,30000
3111,2009,43000
3112,2009,28800
3114,2009,25000
3115,2009,16000
3116,2009,96000
3118,2009,6300
3119,2009,2200
3120,2009,75000
3121,2009,36000
3122,2009,42000
3125,2009,119000
3127,2009,171000
3129,2009,36903
3131,2009,33500
3133,2009,21000
3134,2009,76000
3135,2009,45000
3138,2009,51000
3140,2009,32000
3141,2009,412964
3142,2009,19200
3143,2009,110000
3144,2009,5000
3145,2009,135000
3146,2009,7000
3147,2009,402964
3148,2009,20000
3150,2009,12500
3151,2009,48000
3152,2009,90000
3153,2009,31000
3155,2009,690
3157,2009,123500
3158,2009,54000
3159,2009,675928
3160,2009,25000
3163,2009,54000
3164,2009,65000
3167,2009,27000
3168,2009,36000
3169,2009,280000
3170,2009,130000
3171,2009,11100
3172,2009,30000
3173,2009,105000
3174,2009,25000
3175,2009,18000
3176,2009,41860
3177,2009,12000
3179,2009,7000
3182,2009,35000
3183,2009,77000
3187,2009,6000
3188,2009,47000
3189,2009,50000
3190,2009,81000
3191,2009,42800
3193,2009,50750
3194,2009,32000
3195,2009,4000
3197,2009,29000
3200,2009,8065
3201,2009,7103
3202,2009,51000
3203,2009,51000
3204,2009,56000
3206,2009,14400
3207,2009,64000
3208,2009,80000
3209,2009,70000
3210,2009,44000
3212,2009,32000
3213,2009,140000
3215,2009,12000
3217,2009,172000
3223,2009,8000
3224,2009,30000
3225,2009,28000
3226,2009,60000
3228,2009,125000
3229,2009,24000
3230,2009,70000
3234,2009,70000
3235,2009,17000
3237,2009,35000
3240,2009,95000
3241,2009,60000
3242,2009,50000
3243,2009,20000
3244,2009,102000
3245,2009,85000
3246,2009,37000
3248,2009,178000
3250,2009,70000
3252,2009,28000
3253,2009,90000
3254,2009,110000
3255,2009,146000
3256,2009,5762
3257,2009,143000
3259,2009,162000
3263,2009,45000
3266,2009,40040
3267,2009,30000
3269,2009,40000
3270,2009,35000
3271,2009,43000
3272,2009,200000
3273,2009,33000
3275,2009,1200
3276,2009,112750
3277,2009,15000
3278,2009,26000
3279,2009,70000
3280,2009,100000
3281,2009,8400
3282,2009,14000
3284,2009,93000
3285,2009,12000
3286,2009,48000
3288,2009,30000
3289,2009,35360
3290,2009,65448
3291,2009,38480
3292,2009,90000
3293,2009,30000
3295,2009,20000
3296,2009,47000
3297,2009,59000
3298,2009,105000
3299,2009,14200
3300,2009,60000
3303,2009,40000
3304,2009,46000
3305,2009,16000
3307,2009,87500
3310,2009,90000
3311,2009,92750
3312,2009,63000
3313,2009,26000
3315,2009,123050
3316,2009,40000
3317,2009,145000
3321,2009,21000
3322,2009,19000
3323,2009,70000
3324,2009,21743
3325,2009,18500
3328,2009,2000
3329,2009,38000
3332,2009,150000
3333,2009,25000
3334,2009,13000
3335,2009,104000
3337,2009,64500
3343,2009,11000
3344,2009,103700
3347,2009,109528
3349,2009,15080
3353,2009,2200
3354,2009,28000
3355,2009,30000
3356,2009,180000
3357,2009,55000
3358,2009,50000
3359,2009,55000
3360,2009,85000
3361,2009,140590
3362,2009,685928
3364,2009,56000
3365,2009,57000
3367,2009,30000
3368,2009,35000
3369,2009,84000
3370,2009,1100
3371,2009,91600
3372,2009,15000
3373,2009,45000
3375,2009,23850
3376,2009,110000
3377,2009,100000
3379,2009,65000
3380,2009,130000
3383,2009,24967
3384,2009,63000
3385,2009,181000
3389,2009,83800
3390,2009,5000
3391,2009,53338
3392,2009,22000
3398,2009,200
3402,2009,50000
3403,2009,55000
3404,2009,25000
3406,2009,346364
3407,2009,75000
3408,2009,79000
3410,2009,35000
3412,2009,110000
3413,2009,60000
3415,2009,20200
3416,2009,262000
3418,2009,3125
3420,2009,76994
3421,2009,32000
3422,2009,70000
3425,2009,36400
3427,2009,18000
3428,2009,31000
3429,2009,70000
3431,2009,20000
3432,2009,8000
3434,2009,40000
3435,2009,98000
3436,2009,55000
3437,2009,32000
3438,2009,50000
3440,2009,75000
3442,2009,110000
3443,2009,40000
3444,2009,20000
3446,2009,41200
3447,2009,50
3449,2009,55000
3450,2009,53400
3451,2009,6000
3452,2009,18000
3453,2009,100000
3455,2009,45000
3458,2009,50000
3459,2009,55000
3462,2009,50000
3465,2009,6000
3467,2009,91000
3468,2009,55000
3470,2009,78000
3471,2009,67000
3472,2009,95000
3475,2009,81000
3476,2009,25675
3477,2009,100000
3478,2009,80000
3479,2009,37000
3480,2009,99000
3481,2009,30000
3482,2009,60000
3483,2009,75000
3487,2009,25000
3488,2009,40000
3490,2009,25000
3491,2009,20000
3492,2009,56700
3494,2009,12000
3496,2009,25000
3497,2009,24800
3499,2009,11111
3500,2009,54933
3501,2009,46000
3502,2009,12000
3506,2009,50000
3509,2009,43000
3510,2009,27000
3511,2009,55000
3512,2009,98000
3514,2009,250000
3515,2009,70000
3517,2009,121500
3523,2009,39100
3524,2009,86000
3525,2009,58000
3527,2009,80000
3528,2009,106000
3529,2009,195000
3531,2009,73000
3532,2009,25000
3537,2009,70000
3538,2009,66000
3539,2009,37000
3540,2009,100
3542,2009,19000
3543,2009,26000
3545,2009,100000
3546,2009,180000
3548,2009,48000
3550,2009,10000
3551,2009,10000
3553,2009,40000
3554,2009,80000
3555,2009,15300
3556,2009,10000
3557,2009,70000
3558,2009,38000
3560,2009,50000
3561,2009,80000
3562,2009,37000
3563,2009,90000
3564,2009,65000
3569,2009,99915
3570,2009,182500
3571,2009,57000
3572,2009,84704
3574,2009,130000
3575,2009,92000
3576,2009,52000
3577,2009,132000
3578,2009,34000
3580,2009,70000
3582,2009,15000
3585,2009,38000
3586,2009,17939
3589,2009,85000
3591,2009,39900
3592,2009,145000
3595,2009,45000
3596,2009,70000
3597,2009,60000
3598,2009,140000
3599,2009,55500
3600,2009,4000
3601,2009,100000
3603,2009,70000
3604,2009,40000
3605,2009,12000
3606,2009,136000
3607,2009,30000
3609,2009,10000
3610,2009,100000
3611,2009,5000
3614,2009,40000
3615,2009,27000
3616,2009,60000
3617,2009,32000
3618,2009,150000
3619,2009,95000
3620,2009,130000
3621,2009,10000
3622,2009,81000
3623,2009,98000
3624,2009,33500
3627,2009,49000
3628,2009,15000
3629,2009,100000
3631,2009,79000
3633,2009,108000
3634,2009,15000
3635,2009,20000
3637,2009,12000
3640,2009,38700
3642,2009,37600
3645,2009,170000
3646,2009,22000
3647,2009,54000
3648,2009,10100
3649,2009,45000
3650,2009,75500
3652,2009,104000
3653,2009,59800
3655,2009,160000
3657,2009,62770
3658,2009,23000
3659,2009,100000
3660,2009,75000
3661,2009,69000
3662,2009,62000
3663,2009,51000
3666,2009,65000
3667,2009,85000
3669,2009,16000
3671,2009,12000
3673,2009,15000
3675,2009,18000
3676,2009,30000
3678,2009,44776
3681,2009,161000
3682,2009,21000
3683,2009,30000
3684,2009,12500
3685,2009,50000
3686,2009,135000
3687,2009,5000
3689,2009,90000
3690,2009,60000
3691,2009,85000
3693,2009,6400
3694,2009,21300
3695,2009,2000
3696,2009,23000
3697,2009,3000
3701,2009,172000
3702,2009,112000
3704,2009,48000
3705,2009,25000
3706,2009,49000
3707,2009,20000
3709,2009,14000
3710,2009,85000
3713,2009,15000
3714,2009,34000
3716,2009,120000
3717,2009,42000
3721,2009,25000
3723,2009,25000
3724,2009,4800
3725,2009,62400
3728,2009,6000
3729,2009,85600
3733,2009,63000
3735,2009,29000
3739,2009,112000
3740,2009,74000
3741,2009,343964
3742,2009,30000
3743,2009,25000
3747,2009,42000
3749,2009,82700
3750,2009,98000
3753,2009,75000
3755,2009,105000
3756,2009,155000
3757,2009,55000
3758,2009,13875
3759,2009,7000
3761,2009,44000
3762,2009,20000
3765,2009,34300
3766,2009,121000
3768,2009,6500
3769,2009,65000
3771,2009,6000
3772,2009,30000
3774,2009,93000
3775,2009,162100
3777,2009,17300
3778,2009,25000
3780,2009,23000
3781,2009,77500
3782,2009,12000
3783,2009,38000
3784,2009,69000
3785,2009,38000
3788,2009,15000
3790,2009,24000
3791,2009,61000
3792,2009,42000
3794,2009,108000
3796,2009,65000
3797,2009,24000
3798,2009,110000
3800,2009,85176
3801,2009,155000
3807,2009,2500
3810,2009,35000
3811,2009,190000
3812,2009,109000
3813,2009,44999
3815,2009,35000
3816,2009,8840
3818,2009,20000
3819,2009,33000
3821,2009,40000
3822,2009,10000
3823,2009,64000
3825,2009,66400
3826,2009,6000
3827,2009,65000
3829,2009,26000
3830,2009,38000
3831,2009,80000
3833,2009,130000
3834,2009,110000
3835,2009,25000
3839,2009,23575
3840,2009,32000
3841,2009,100000
3842,2009,20000
3843,2009,25800
3844,2009,90000
3845,2009,26100
3847,2009,17000
3849,2009,40000
3852,2009,36000
3854,2009,1000
3855,2009,90000
3856,2009,90000
3857,2009,100000
3860,2009,122000
3862,2009,25000
3864,2009,79000
3865,2009,85000
3866,2009,207000
3867,2009,50000
3868,2009,40000
3869,2009,18000
3870,2009,12000
3872,2009,50000
3873,2009,15000
3874,2009,33000
3875,2009,59800
3876,2009,31200
3877,2009,12000
3879,2009,8000
3880,2009,82000
3881,2009,7000
3882,2009,65000
3883,2009,110000
3884,2009,190000
3885,2009,50000
3886,2009,40000
3887,2009,33000
3889,2009,16800
3891,2009,90000
3893,2009,82000
3894,2009,48000
3895,2009,8000
3896,2009,125000
3897,2009,40020
3899,2009,43400
3900,2009,35000
3904,2009,30000
3905,2009,70000
3906,2009,43000
3911,2009,15000
3912,2009,52000
3913,2009,92000
3916,2009,38000
3918,2009,40000
3919,2009,208000
3920,2009,98000
3921,2009,77000
3922,2009,60000
3925,2009,19000
3926,2009,125000
3927,2009,37000
3928,2009,35000
3932,2009,70000
3933,2009,169000
3934,2009,167668
3936,2009,52000
3937,2009,56000
3938,2009,356964
3939,2009,130000
3941,2009,80000
3942,2009,90000
3944,2009,106000
3946,2009,50000
3947,2009,2500
3950,2009,29000
3951,2009,60000
3952,2009,40000
3954,2009,63000
3955,2009,74000
3956,2009,84116
3957,2009,45000
3960,2009,36000
3961,2009,73500
3962,2009,37000
3963,2009,134000
3964,2009,185000
3970,2009,45000
3971,2009,40000
3972,2009,29811
3974,2009,25600
3975,2009,55000
3976,2009,40000
3978,2009,67000
3979,2009,8000
3980,2009,80000
3981,2009,20800
3982,2009,81000
3983,2009,60000
3984,2009,700
3986,2009,112600
3987,2009,150000
3988,2009,54000
3989,2009,35000
3990,2009,2400
3991,2009,38000
3992,2009,38000
3993,2009,45000
3994,2009,4800
3995,2009,89000
3996,2009,75000
3997,2009,18000
3999,2009,20000
4000,2009,6400
4001,2009,35000
4002,2009,22000
4004,2009,337964
4005,2009,130000
4007,2009,40000
4010,2009,124800
4011,2009,125000
4012,2009,110000
4014,2009,17000
4015,2009,51500
4016,2009,105000
4018,2009,14220
4019,2009,337964
4021,2009,7900
4022,2009,50000
4023,2009,104000
4024,2009,155000
4025,2009,85000
4028,2009,10000
4030,2009,70000
4032,2009,100000
4033,2009,66000
4034,2009,71000
4035,2009,52000
4036,2009,141000
4037,2009,45000
4043,2009,81000
4045,2009,33000
4046,2009,42000
4050,2009,45140
4051,2009,38000
4052,2009,60000
4053,2009,85000
4054,2009,33000
4055,2009,78000
4059,2009,100000
4062,2009,30000
4063,2009,20000
4065,2009,32000
4066,2009,58000
4070,2009,95000
4071,2009,179000
4072,2009,148000
4073,2009,28000
4074,2009,52000
4075,2009,50000
4078,2009,57100
4079,2009,24000
4080,2009,30000
4081,2009,198500
4082,2009,143000
4083,2009,80000
4084,2009,12000
4086,2009,73000
4087,2009,167000
4088,2009,100000
4089,2009,4000
4090,2009,2000
4091,2009,70000
4092,2009,26000
4093,2009,130000
4094,2009,100888
4095,2009,17500
4098,2009,108000
4101,2009,65000
4103,2009,62000
4104,2009,95000
4105,2009,40000
4106,2009,130000
4108,2009,17500
4109,2009,39000
4111,2009,120000
4112,2009,248000
4114,2009,100
4117,2009,80000
4118,2009,3500
4121,2009,40000
4124,2009,75000
4126,2009,138000
4127,2009,357964
4128,2009,25250
4129,2009,40000
4130,2009,44000
4133,2009,39000
4134,2009,17700
4135,2009,46000
4136,2009,12000
4141,2009,90000
4144,2009,2000
4146,2009,77000
4147,2009,28000
4148,2009,40000
4150,2009,10080
4151,2009,1000
4152,2009,40000
4153,2009,27000
4154,2009,30000
4155,2009,28000
4156,2009,30000
4157,2009,94000
4158,2009,5000
4159,2009,67000
4160,2009,130000
4162,2009,40000
4163,2009,144475
4164,2009,219000
4166,2009,75000
4167,2009,100180
4168,2009,45000
4169,2009,55000
4170,2009,100000
4171,2009,45000
4172,2009,22000
4173,2009,50000
4174,2009,65000
4175,2009,75000
4176,2009,82000
4177,2009,60000
4179,2009,432964
4181,2009,40000
4182,2009,70000
4183,2009,37000
4185,2009,165000
4187,2009,72400
4188,2009,50000
4189,2009,33000
4191,2009,33000
4194,2009,47000
4201,2009,4000
4203,2009,165000
4205,2009,228000
4206,2009,50000
4208,2009,17000
4209,2009,13000
4210,2009,30000
4212,2009,24000
4213,2009,99000
4215,2009,44000
4216,2009,8000
4217,2009,82000
4218,2009,24000
4219,2009,240000
4220,2009,167000
4222,2009,100000
4223,2009,71000
4224,2009,59200
4225,2009,42000
4226,2009,22040
4227,2009,20000
4229,2009,18686
4231,2009,16000
4232,2009,9100
4233,2009,82000
4234,2009,85000
4236,2009,180000
4237,2009,12100
